nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
5457,71991,10124,310,1603,0,1635,0,1644,5955,-5960,0,0,92758,7.72,2021-03-20 12:00:00
5461,70786,9226,311,1605,0,1634,0,700,5504,-5508,0,0,89718,7.28,2021-03-20 13:00:00
5461,67652,8843,310,1605,0,1596,-14,211,5406,-5405,0,0,85666,7.17,2021-03-20 14:00:00
5463,63929,8436,310,1607,0,1499,-5,153,5202,-5206,0,0,81388,7.23,2021-03-20 15:00:00
5472,61519,8389,310,1605,0,1458,-38,64,5173,-5171,0,0,78781,7.09,2021-03-20 16:00:00
5503,57955,8398,310,1616,0,1548,-501,58,5813,-5815,0,0,74885,5.66,2021-03-20 17:00:00
5528,57877,8548,310,1615,0,1496,-1319,77,5537,-5536,0,0,74133,5.56,2021-03-20 18:00:00
5555,59863,9186,309,1613,0,1481,-1305,67,5194,-5193,0,0,76769,5.75,2021-03-20 19:00:00
5588,61656,9540,311,1613,0,1413,-1015,132,4675,-4675,0,0,79238,6.47,2021-03-20 20:00:00
5617,61545,9489,308,1612,0,1472,-999,149,4278,-4277,0,0,79195,6.73,2021-03-20 21:00:00
5621,59873,9201,310,1612,0,1484,-1357,120,4405,-4406,0,0,76863,5.68,2021-03-20 22:00:00
5625,57507,8851,310,1610,425,1587,-1030,80,5064,-5066,0,0,74965,5.46,2021-03-20 23:00:00
5626,57436,8913,309,1612,2046,1702,-643,64,5872,-5874,0,0,77065,5.5,2021-03-21 00:00:00
5627,60247,8990,318,1615,3709,1781,-444,417,5984,-5981,0,0,82262,5.82,2021-03-21 01:00:00
5628,62298,9095,320,1614,5098,1801,-107,464,6397,-6401,0,0,86206,6.66,2021-03-21 02:00:00
5628,62064,9151,321,1622,5932,1829,-37,586,5756,-5756,0,0,87095,7.01,2021-03-21 03:00:00
5627,61641,9050,321,1628,6372,1897,0,604,5544,-5545,0,0,87137,5.83,2021-03-21 04:00:00
5629,61765,9382,320,1629,6288,1763,-73,736,4651,-4646,0,0,87442,5.63,2021-03-21 05:00:00
5629,61594,9620,320,1611,5649,1761,-24,311,4973,-4979,0,0,86463,5.63,2021-03-21 06:00:00
5629,62216,9764,321,1587,4597,1807,-219,175,5319,-5318,0,0,85877,5.63,2021-03-21 07:00:00
5627,63805,9657,322,1582,4116,1841,-886,181,6269,-6267,0,0,86249,5.63,2021-03-21 08:00:00
5628,66513,9978,320,1582,2996,1909,-1017,243,6614,-6611,0,0,88154,5.71,2021-03-21 09:00:00
5621,71088,10657,321,1585,1052,2029,-502,391,6623,-6622,0,0,92243,7.11,2021-03-21 10:00:00
5628,72531,11104,322,1584,40,2101,0,1513,6518,-6514,0,0,94828,7.33,2021-03-21 11:00:00
5621,71521,10869,324,1588,1,2226,0,1077,6598,-6598,0,0,93228,7.24,2021-03-21 12:00:00
5622,68846,10453,322,1582,0,2341,0,727,6511,-6507,0,0,89898,7.1,2021-03-21 13:00:00
5631,65383,9905,324,1573,0,2463,0,233,6858,-6862,0,0,85507,7.01,2021-03-21 14:00:00
5656,61147,9651,324,1576,0,2534,-294,101,6438,-6446,0,0,80685,7.01,2021-03-21 15:00:00
5686,59404,9526,325,1576,0,2566,-1286,130,6224,-6219,0,0,77931,5.63,2021-03-21 16:00:00
5718,58211,9559,323,1577,0,2671,-3718,90,6728,-6723,0,0,74435,5.09,2021-03-21 17:00:00
5747,58629,9635,323,1575,0,2666,-4141,91,6300,-6297,0,0,74525,5.02,2021-03-21 18:00:00
5775,60426,9735,322,1578,0,2641,-3136,113,5321,-5320,0,0,77454,5.21,2021-03-21 19:00:00
5805,61641,9957,325,1579,0,2604,-1448,168,5207,-5208,0,0,80629,5.56,2021-03-21 20:00:00
5832,62925,10028,326,1576,0,2606,-740,158,4725,-4727,0,0,82709,5.77,2021-03-21 21:00:00
5861,64544,9948,324,1575,4,2481,0,315,4512,-4507,0,0,85055,6.35,2021-03-21 22:00:00
5891,67152,9777,327,1579,1422,2462,0,905,5116,-5111,0,0,89520,7.16,2021-03-21 23:00:00
5912,67634,9676,326,1576,8550,2478,-280,436,6547,-6547,0,0,96308,6.28,2021-03-22 00:00:00
5912,68259,9600,324,1595,17885,2379,-341,210,7183,-7183,114,0,105824,5.63,2021-03-22 01:00:00
5911,65634,9185,328,1604,25362,2326,-352,304,6778,-6784,172,0,110295,5.31,2021-03-22 02:00:00
5912,60268,8955,329,1583,31092,2353,-614,30,7060,-7063,210,0,109906,4.81,2021-03-22 03:00:00
5912,56729,8970,328,1529,33865,2431,-600,94,7107,-7108,235,0,109258,4.43,2021-03-22 04:00:00
5913,55020,9058,330,1514,32855,2460,-2731,0,6733,-6733,246,0,104417,4.02,2021-03-22 05:00:00
5912,58891,9330,329,1481,30366,2449,-2205,151,7239,-7235,244,0,106707,4.48,2021-03-22 06:00:00
5912,60894,9729,329,1471,26349,2499,-1885,403,6853,-6860,225,0,105691,4.85,2021-03-22 07:00:00
5911,66308,10065,331,1496,19610,2485,-1598,1099,6808,-6806,185,0,105707,5.38,2021-03-22 08:00:00
5908,75673,10434,329,1516,10337,2395,-1048,1639,6739,-6739,0,0,107184,6.49,2021-03-22 09:00:00
5910,82055,11338,330,1512,2671,2333,-177,2729,5654,-5648,0,0,108704,8.41,2021-03-22 10:00:00
5903,85732,11890,330,1507,69,2292,0,4239,5766,-5769,0,0,111958,10,2021-03-22 11:00:00
5908,84742,11869,328,1508,0,2253,0,3335,5905,-5902,0,0,109948,9.34,2021-03-22 12:00:00
5902,82597,11724,329,1511,0,2168,0,2198,5347,-5343,0,0,106432,7.42,2021-03-22 13:00:00
5912,79548,11281,327,1505,0,2131,0,1360,5630,-5630,0,0,102062,7.12,2021-03-22 14:00:00
5931,76375,10561,326,1490,0,2030,0,653,5571,-5566,0,0,97372,7.21,2021-03-22 15:00:00
5960,72846,10286,325,1495,0,1935,0,336,4948,-4946,0,0,93183,7.02,2021-03-22 16:00:00
5984,68465,9885,325,1494,0,1781,0,230,4347,-4348,0,0,88164,6.52,2021-03-22 17:00:00
6012,67912,9982,324,1493,0,1606,-2,147,3815,-3815,0,0,87471,6.52,2021-03-22 18:00:00
6036,70080,10150,324,1493,0,1495,0,447,3463,-3457,0,0,90030,7.06,2021-03-22 19:00:00
6063,71949,10501,323,1494,0,1354,0,854,3262,-3270,0,0,92530,7.08,2021-03-22 20:00:00
6079,73122,10637,322,1494,0,1282,0,1043,3435,-3438,0,0,93979,7.08,2021-03-22 21:00:00
6082,75545,10564,323,1492,17,1189,0,1332,3356,-3359,0,0,96539,7.14,2021-03-22 22:00:00
6081,76567,10458,322,1496,2807,1064,0,2234,3865,-3866,0,0,101027,7.42,2021-03-22 23:00:00
6083,69929,10023,322,1499,13906,923,0,840,5853,-5853,0,0,103526,6.35,2021-03-23 00:00:00
6084,63856,9968,322,1515,27225,899,-146,201,6243,-6246,684,0,109918,5.79,2021-03-23 01:00:00
6084,58895,9343,323,1545,37560,960,-1523,371,6027,-6027,1005,0,113557,5.34,2021-03-23 02:00:00
6084,53227,9239,321,1562,43809,1017,-2546,72,6802,-6807,1245,0,112782,3.92,2021-03-23 03:00:00
6086,49640,9031,323,1519,46495,1180,-2740,13,6627,-6626,1390,0,111546,3.52,2021-03-23 04:00:00
6085,46534,9025,322,1505,46187,1294,-4829,0,6670,-6670,1982,6,106123,0.01,2021-03-23 05:00:00
6084,48909,8971,321,1529,43805,1374,-3611,0,6729,-6732,1636,4,107378,3.4,2021-03-23 06:00:00
6085,51266,9099,321,1552,37883,1426,-2596,20,6305,-6301,1189,0,105056,3.99,2021-03-23 07:00:00
6085,58782,9213,319,1519,28000,1416,-1928,349,5874,-5878,928,0,103750,5.05,2021-03-23 08:00:00
6098,69324,9904,318,1506,15081,1253,-467,670,5644,-5644,0,0,103686,5.63,2021-03-23 09:00:00
6125,77339,11290,322,1515,3640,1066,0,2745,5223,-5222,0,0,104041,7.18,2021-03-23 10:00:00
6157,81972,11840,319,1520,81,983,0,5571,4964,-4968,0,0,108439,9.42,2021-03-23 11:00:00
6186,83097,11797,320,1523,0,944,0,3370,5414,-5419,0,0,107231,7.67,2021-03-23 12:00:00
6197,82381,11541,321,1533,0,939,0,1196,5501,-5503,0,0,104107,7.18,2021-03-23 13:00:00
6192,79464,10861,322,1535,0,971,0,703,5485,-5480,0,0,100051,7.12,2021-03-23 14:00:00
6192,75856,10242,320,1530,0,1047,0,366,5067,-5064,0,0,95556,7.21,2021-03-23 15:00:00
6190,72769,9756,320,1531,0,1162,-350,233,4789,-4790,0,0,91609,7.09,2021-03-23 16:00:00
6194,69381,9145,321,1542,0,1225,-999,26,4844,-4846,0,0,86833,5.77,2021-03-23 17:00:00
6198,68755,9199,320,1539,0,1249,-1197,74,4385,-4380,0,0,86140,5.89,2021-03-23 18:00:00
6194,70652,9400,321,1541,0,1237,-810,203,3972,-3974,0,0,88734,6.62,2021-03-23 19:00:00
6195,71256,9951,320,1543,0,1205,0,559,3730,-3722,0,0,91037,7,2021-03-23 20:00:00
6195,72532,10113,319,1540,0,1179,0,635,3848,-3850,0,0,92512,7.07,2021-03-23 21:00:00
6197,74167,10217,319,1541,21,1132,0,878,3978,-3975,0,0,94475,7.09,2021-03-23 22:00:00
6199,74892,10026,318,1553,2958,1054,0,1292,3956,-3951,0,0,98296,7.23,2021-03-23 23:00:00
6194,67131,9614,318,1542,14354,903,0,199,5673,-5679,0,0,100248,7.04,2021-03-24 00:00:00
6194,61226,9377,319,1571,27766,846,-1269,0,6486,-6491,0,0,106025,5.4,2021-03-24 01:00:00
6203,55082,8959,319,1594,38285,859,-1860,0,7235,-7237,0,0,109439,4.84,2021-03-24 02:00:00
6199,48942,8717,321,1607,45009,971,-3559,20,7357,-7359,0,0,108226,4.09,2021-03-24 03:00:00
6197,47103,8587,319,1577,47828,1061,-5178,0,7369,-7375,127,0,107487,4.05,2021-03-24 04:00:00
6194,44716,8299,321,1579,47256,1040,-7456,0,7198,-7195,776,6,101952,3.38,2021-03-24 05:00:00
6196,48492,8300,322,1578,43406,1024,-5401,0,7410,-7410,742,6,103917,4.2,2021-03-24 06:00:00
6199,50559,8693,320,1606,36984,915,-2966,20,7499,-7499,34,0,102329,4.46,2021-03-24 07:00:00
6199,57021,9006,320,1576,25937,820,-463,131,7125,-7128,0,0,100542,5.24,2021-03-24 08:00:00
6195,67252,9771,315,1549,12854,705,0,1783,6024,-6023,0,0,100424,6.28,2021-03-24 09:00:00
6190,74505,11145,318,1543,2497,602,0,2900,5768,-5767,0,0,99701,7.24,2021-03-24 10:00:00
6194,78367,11801,318,1540,27,588,0,4563,5246,-5245,0,0,103400,7.68,2021-03-24 11:00:00
6198,77879,11746,319,1541,0,602,0,3250,5367,-5367,0,0,101536,7.4,2021-03-24 12:00:00
6198,76612,11389,318,1539,0,574,0,1502,5761,-5761,0,0,98131,7.2,2021-03-24 13:00:00
6195,73974,10665,318,1536,0,480,0,829,6104,-6112,0,0,93990,7.08,2021-03-24 14:00:00
6194,71100,9972,318,1521,0,468,0,299,5790,-5793,0,0,89869,7.09,2021-03-24 15:00:00
6196,67994,9555,318,1528,0,466,-12,210,5559,-5561,0,0,86253,6.53,2021-03-24 16:00:00
6195,63777,9195,319,1548,0,464,-12,123,5231,-5236,0,0,81603,5.56,2021-03-24 17:00:00
6193,62979,9219,315,1563,0,415,-7,102,4930,-4930,0,0,80779,5.58,2021-03-24 18:00:00
6195,65203,9361,318,1565,0,381,0,198,4485,-4479,0,0,83225,5.86,2021-03-24 19:00:00
6195,67055,9788,317,1561,0,367,0,534,3851,-3846,0,0,85824,6.23,2021-03-24 20:00:00
6195,67821,10048,318,1565,0,355,0,717,3819,-3820,0,0,87018,6.57,2021-03-24 21:00:00
6195,68711,9854,318,1567,18,359,0,722,4330,-4325,0,0,87749,6.9,2021-03-24 22:00:00
6196,69284,9736,316,1567,1460,298,0,926,4660,-4660,0,0,89782,7.09,2021-03-24 23:00:00
6195,67903,9728,317,1565,6738,277,0,1134,5472,-5473,0,0,93858,6.79,2021-03-25 00:00:00
6198,68708,9848,315,1575,14389,181,-11,1676,5632,-5633,202,35,102877,7.01,2021-03-25 01:00:00
6199,68300,9372,317,1590,21189,139,-57,1321,5893,-5895,344,38,108368,6.83,2021-03-25 02:00:00
6197,66753,8930,315,1579,24436,141,-1607,1198,5332,-5326,467,26,107949,6.31,2021-03-25 03:00:00
6196,67353,8286,316,1522,23881,179,-2074,1210,5835,-5841,829,56,106863,5.63,2021-03-25 04:00:00
6198,65059,7848,317,1533,21678,232,-2293,203,6859,-6864,2044,84,100771,4.91,2021-03-25 05:00:00
6196,67123,7908,316,1518,22166,283,-1890,91,6764,-6772,1403,112,103704,5.07,2021-03-25 06:00:00
6197,67945,8103,313,1527,20859,275,-2092,819,6679,-6675,537,115,103950,5.08,2021-03-25 07:00:00
6197,69856,8449,316,1583,15330,300,-1299,1219,6756,-6759,417,119,101946,5.42,2021-03-25 08:00:00
6195,73321,9561,315,1580,9527,412,0,1670,5947,-5950,0,0,102579,5.63,2021-03-25 09:00:00
6192,76329,10819,315,1571,3123,407,0,3744,5343,-5345,0,0,102499,7,2021-03-25 10:00:00
6191,79500,11539,316,1570,90,483,0,5008,5249,-5254,0,0,104693,7.2,2021-03-25 11:00:00
6192,78679,11527,315,1568,0,614,0,3549,5725,-5727,0,0,102443,7.1,2021-03-25 12:00:00
6194,77323,11087,316,1571,0,661,0,1497,5724,-5721,0,0,98651,7.07,2021-03-25 13:00:00
6197,74838,10291,315,1573,0,729,0,866,5895,-5891,0,0,94811,6.53,2021-03-25 14:00:00
6196,71880,9690,316,1560,0,752,0,399,5467,-5466,0,0,90794,7.05,2021-03-25 15:00:00
6193,69220,9176,319,1561,0,712,-12,221,5070,-5073,0,0,87387,6.46,2021-03-25 16:00:00
6194,65096,8605,316,1564,0,761,0,236,4984,-4983,0,0,82775,5.42,2021-03-25 17:00:00
6196,64222,8737,318,1560,0,812,0,264,4582,-4578,0,0,82111,5.46,2021-03-25 18:00:00
6193,66279,8959,315,1567,0,905,0,366,4073,-4070,0,0,84587,5.63,2021-03-25 19:00:00
6199,67945,9528,317,1568,0,899,0,884,3895,-3891,0,0,87341,5.97,2021-03-25 20:00:00
6195,69205,9742,316,1572,0,757,0,1064,4054,-4062,0,0,88842,6.64,2021-03-25 21:00:00
6196,70361,9863,315,1572,21,782,0,876,4667,-4672,0,0,89982,6.93,2021-03-25 22:00:00
6195,69882,9884,315,1579,2890,758,0,843,4913,-4919,0,0,92337,6.85,2021-03-25 23:00:00
6197,62751,9368,314,1583,13388,736,0,960,5975,-5978,0,0,95294,5.27,2021-03-26 00:00:00
6197,57873,9086,312,1600,25451,790,0,432,7244,-7243,1019,0,101743,4.97,2021-03-26 01:00:00
6195,52758,8644,315,1629,35332,967,-279,185,7270,-7271,1496,0,105745,4.22,2021-03-26 02:00:00
6194,48929,8189,316,1616,41327,1055,-1900,0,6850,-6844,1850,0,105731,3.35,2021-03-26 03:00:00
6194,48588,7897,315,1555,43568,1113,-3336,0,5675,-5677,2064,0,105890,1.5,2021-03-26 04:00:00
6195,46537,7779,315,1537,42252,1253,-4548,0,6388,-6386,2651,18,101322,0.01,2021-03-26 05:00:00
6192,50830,7951,311,1530,38100,1411,-3233,120,6830,-6826,2512,45,103214,2.26,2021-03-26 06:00:00
6191,52402,8217,315,1539,31487,1451,-2296,1670,6949,-6949,1739,59,100978,1.68,2021-03-26 07:00:00
6195,55679,8633,314,1578,23168,1509,-642,2113,7016,-7017,1366,60,98543,4.34,2021-03-26 08:00:00
6196,63331,9358,314,1585,13650,1474,0,3171,6453,-6461,0,0,99074,5.38,2021-03-26 09:00:00
6193,70491,10725,316,1589,3563,1439,0,4487,5748,-5749,0,0,98800,6.34,2021-03-26 10:00:00
6190,75158,11376,312,1588,109,1290,0,5893,5979,-5978,0,0,101917,7.12,2021-03-26 11:00:00
6190,75905,11464,314,1587,0,1105,0,3903,6465,-6468,0,0,100467,7.1,2021-03-26 12:00:00
6193,75413,11036,316,1605,0,1058,0,1797,6199,-6203,0,0,97412,6.67,2021-03-26 13:00:00
6198,72632,10602,316,1605,0,1080,0,1429,6185,-6186,0,0,93860,5.58,2021-03-26 14:00:00
6195,70120,10103,315,1586,0,1049,0,970,5636,-5628,0,0,90347,5.59,2021-03-26 15:00:00
6196,67934,9736,314,1594,0,1054,0,440,4974,-4974,0,0,87266,5.59,2021-03-26 16:00:00
6195,64965,8818,312,1593,0,899,-43,63,4768,-4768,0,0,82803,5.51,2021-03-26 17:00:00
6197,64159,8746,312,1588,0,784,-37,35,4376,-4373,0,0,81785,5.47,2021-03-26 18:00:00
6193,66030,8990,314,1587,0,710,0,383,4081,-4077,0,0,84214,5.56,2021-03-26 19:00:00
6196,67064,9482,315,1591,0,650,0,1474,3826,-3827,0,0,86772,5.81,2021-03-26 20:00:00
6197,67506,9755,313,1592,0,653,0,1520,3770,-3772,0,0,87535,5.56,2021-03-26 21:00:00
6195,67355,9651,312,1591,42,572,0,1071,3913,-3911,0,0,86789,5.61,2021-03-26 22:00:00
6196,63574,9126,313,1598,2905,485,-51,908,4789,-4783,0,0,85057,5.34,2021-03-26 23:00:00
6199,54178,8606,314,1605,13675,351,-361,276,5676,-5673,0,0,84848,4.87,2021-03-27 00:00:00
6196,48062,8121,315,1631,26375,250,-3021,27,6664,-6665,908,43,87956,4.39,2021-03-27 01:00:00
6197,43510,7866,313,1626,37032,215,-6198,0,6943,-6947,1377,74,90557,3.96,2021-03-27 02:00:00
6197,40425,7673,315,1581,43126,225,-9043,0,6845,-6848,2134,96,90495,1.71,2021-03-27 03:00:00
6195,39987,7614,313,1569,45395,262,-11098,0,6705,-6704,2631,131,90236,0.01,2021-03-27 04:00:00
6196,39495,7447,315,1577,44892,343,-12306,0,6529,-6527,2797,172,87962,0.01,2021-03-27 05:00:00
6195,40698,7522,314,1558,40998,439,-10924,0,6283,-6279,2656,198,86804,0.01,2021-03-27 06:00:00
6194,42772,7746,314,1581,33004,494,-7529,75,6640,-6639,1578,235,84652,3.7,2021-03-27 07:00:00
6195,47618,8159,313,1598,21748,519,-3155,181,5631,-5631,1070,241,83177,4.36,2021-03-27 08:00:00
6195,54881,8928,313,1614,10490,791,-237,763,5118,-5123,0,0,83732,5.02,2021-03-27 09:00:00
6190,63889,10086,313,1624,2024,895,-31,1698,5695,-5689,0,0,86694,5.47,2021-03-27 10:00:00
6188,69265,10955,313,1632,40,1071,0,2222,6418,-6418,0,0,91686,5.63,2021-03-27 11:00:00
6191,68852,10826,314,1631,0,1257,0,1921,6448,-6448,0,0,90994,5.6,2021-03-27 12:00:00
6198,67339,10283,311,1632,0,1416,0,1316,6607,-6613,0,0,88488,5.45,2021-03-27 13:00:00
6194,64103,9631,313,1636,0,1562,0,1166,6513,-6521,0,0,84596,5.25,2021-03-27 14:00:00
6196,60820,9174,311,1634,0,1649,0,1045,5986,-5988,0,0,80829,5.44,2021-03-27 15:00:00
6195,58619,8725,314,1633,0,1729,0,914,5723,-5724,0,0,78128,5.38,2021-03-27 16:00:00
6196,55767,8098,313,1638,0,1801,-9,176,5303,-5303,0,0,73980,5.19,2021-03-27 17:00:00
6196,55579,8181,312,1636,0,1786,-501,108,5424,-5428,0,0,73293,5.05,2021-03-27 18:00:00
6193,57038,8421,312,1638,0,1779,-59,321,5030,-5024,0,0,75650,5.03,2021-03-27 19:00:00
6195,57919,8927,312,1635,0,1775,0,950,4506,-4510,0,0,77708,5.19,2021-03-27 20:00:00
6193,57971,9043,311,1637,0,1753,0,1110,4373,-4372,0,0,78020,5.2,2021-03-27 21:00:00
6199,56892,8850,312,1634,30,1671,0,753,4407,-4411,0,0,76338,5.12,2021-03-27 22:00:00
6195,53852,8507,310,1631,1192,1630,-256,548,5716,-5721,0,0,73606,5.03,2021-03-27 23:00:00
6199,52871,8367,310,1631,4041,1578,-267,249,6369,-6364,0,0,74982,4.99,2021-03-28 00:00:00
6196,54171,8618,311,1630,6170,1484,0,729,6445,-6440,0,0,79314,5.13,2021-03-28 01:00:00
6196,55650,8948,310,1606,8321,1428,-1,1099,5933,-5929,0,0,83561,5.13,2021-03-28 02:00:00
6195,57041,8785,308,1540,9108,1366,-219,677,6039,-6047,0,0,84794,5.22,2021-03-28 04:00:00
6193,59467,8766,311,1532,7717,1304,-241,341,5852,-5850,0,0,85394,5.08,2021-03-28 05:00:00
6192,60016,8331,311,1537,7383,1388,-408,330,5991,-5983,0,0,85087,5.06,2021-03-28 06:00:00
6194,58550,8607,311,1545,7172,1383,-661,619,5756,-5752,1,0,83721,4.99,2021-03-28 07:00:00
6195,58257,8885,312,1546,6090,1321,-364,505,5563,-5564,1,0,82746,4.99,2021-03-28 08:00:00
6192,59557,9159,310,1544,5100,1365,-754,329,5801,-5802,1,0,82800,5.03,2021-03-28 09:00:00
6190,62058,9716,310,1587,3379,1483,-717,511,6343,-6337,0,0,84521,5.13,2021-03-28 10:00:00
6187,66627,10363,312,1630,1480,1578,-534,1411,6083,-6076,0,0,89059,5.59,2021-03-28 11:00:00
6189,69054,10999,311,1622,112,1607,0,2150,6638,-6640,0,0,92041,6.19,2021-03-28 12:00:00
6195,68317,11032,311,1621,0,1664,0,1577,6733,-6737,0,0,90713,5.92,2021-03-28 13:00:00
6192,66381,10630,313,1622,0,1572,-1,1037,6940,-6938,0,0,87748,5.39,2021-03-28 14:00:00
6193,63244,10318,311,1617,0,1544,0,404,6785,-6783,0,0,83634,5.29,2021-03-28 15:00:00
6195,59191,9941,310,1621,0,1655,-54,90,6412,-6415,0,0,78947,5.35,2021-03-28 16:00:00
6195,56684,9635,313,1624,0,1691,-379,86,5969,-5969,0,0,75848,5.2,2021-03-28 17:00:00
6195,53074,9703,312,1635,0,1578,-430,95,5716,-5716,0,0,72162,5.05,2021-03-28 18:00:00
6196,52814,9848,312,1633,0,1472,-541,51,5826,-5821,0,0,71787,4.99,2021-03-28 19:00:00
6193,55114,10176,311,1633,0,1257,-21,76,5633,-5635,0,0,74738,5.06,2021-03-28 20:00:00
6193,57426,10598,313,1633,0,1161,0,342,5186,-5181,0,0,77670,5.17,2021-03-28 21:00:00
6193,58512,10883,313,1629,1,1178,-1,299,4887,-4883,0,0,79010,5.25,2021-03-28 22:00:00
6196,59117,10759,311,1630,25,1153,0,378,4913,-4917,0,0,79564,5.3,2021-03-28 23:00:00
6195,58568,10599,311,1621,2608,1008,-13,483,5265,-5267,0,0,81377,5.32,2021-03-29 00:00:00
6195,54845,10576,313,1613,11481,899,-220,347,6544,-6548,0,0,86044,5.07,2021-03-29 01:00:00
6197,53509,10490,312,1636,21712,775,-370,527,7433,-7437,710,81,94783,4.79,2021-03-29 02:00:00
6195,50178,9983,311,1662,31851,794,-723,412,7521,-7518,1113,106,100665,3.86,2021-03-29 03:00:00
6196,46590,9922,311,1633,39068,863,-2380,0,7629,-7625,1446,127,102205,3.45,2021-03-29 04:00:00
6193,45682,9875,313,1620,41900,1014,-4299,0,7416,-7420,1675,131,102294,0.51,2021-03-29 05:00:00
6194,44550,9684,311,1612,42641,1056,-7943,0,7335,-7333,1805,132,98106,0.01,2021-03-29 06:00:00
6193,47160,9766,308,1580,40214,1112,-4575,0,7665,-7671,1735,121,101753,1.59,2021-03-29 07:00:00
6193,50227,9960,312,1591,32508,1229,-2266,74,7499,-7500,1533,115,99827,2.17,2021-03-29 08:00:00
6192,54946,10559,313,1651,22482,1275,-366,50,7145,-7144,1177,90,97100,3.87,2021-03-29 09:00:00
6195,63013,11181,313,1640,12832,1307,0,1167,6408,-6402,0,0,97653,5.34,2021-03-29 10:00:00
6189,67743,11786,313,1631,3168,1400,0,3545,6720,-6719,0,0,95776,6.16,2021-03-29 11:00:00
6188,70868,12159,313,1628,110,1509,0,5312,6902,-6909,0,0,98079,7.07,2021-03-29 12:00:00
6190,70342,12244,314,1617,1,1517,0,3325,7158,-7158,0,0,95550,6.53,2021-03-29 13:00:00
6195,68995,11734,312,1625,0,1562,0,1233,7083,-7085,0,0,91652,5.58,2021-03-29 14:00:00
6195,66550,11345,312,1625,0,1530,0,400,6926,-6929,0,0,87952,5.28,2021-03-29 15:00:00
6196,63743,10896,314,1629,0,1307,-2,262,6861,-6861,0,0,84344,5.44,2021-03-29 16:00:00
6195,60829,10663,315,1629,0,1295,0,234,6347,-6351,0,0,81157,5.2,2021-03-29 17:00:00
6185,57429,10392,314,1629,0,1188,-310,58,6467,-6459,0,0,76895,5.23,2021-03-29 18:00:00
6135,56869,10485,315,1626,0,1041,-458,59,6057,-6058,0,0,76070,5.18,2021-03-29 19:00:00
6164,59036,10523,313,1629,0,922,-40,132,5934,-5938,0,0,78674,5.23,2021-03-29 20:00:00
6188,61080,11145,316,1630,0,869,0,290,5569,-5564,0,0,81521,5.28,2021-03-29 21:00:00
6190,61917,11256,315,1632,0,747,0,460,5199,-5196,0,0,82520,5.44,2021-03-29 22:00:00
6195,62003,11006,313,1633,52,638,-4,583,5687,-5681,0,0,82423,5.44,2021-03-29 23:00:00
6193,60635,10512,314,1636,2567,555,-1,564,6146,-6147,0,0,82976,5.2,2021-03-30 00:00:00
6197,57570,10473,314,1625,10444,487,-386,196,7090,-7092,0,0,86919,5.02,2021-03-30 01:00:00
6196,56662,10170,310,1637,19685,516,0,399,7927,-7924,0,0,95577,4.86,2021-03-30 02:00:00
6197,54110,10156,296,1660,26964,521,-117,951,7897,-7891,0,0,100743,4.79,2021-03-30 03:00:00
6194,50102,10083,294,1650,33054,513,-839,213,7944,-7938,0,0,101269,4.64,2021-03-30 04:00:00
6195,49343,9931,295,1645,36400,510,-2722,0,6959,-6958,0,0,101596,4.56,2021-03-30 05:00:00
6197,47973,9720,294,1627,35264,462,-4796,0,7159,-7158,0,0,96740,4,2021-03-30 06:00:00
6192,52709,10018,296,1617,30377,396,-1892,10,7712,-7709,0,0,99728,4.89,2021-03-30 07:00:00
6192,57615,10333,294,1598,22616,334,-839,511,7345,-7344,0,0,98656,4.87,2021-03-30 08:00:00
6192,61945,10774,295,1578,14788,313,-272,1744,7233,-7232,0,0,97357,5.03,2021-03-30 09:00:00
6188,65796,11137,294,1568,7105,336,0,4400,6550,-6548,0,0,96824,5.4,2021-03-30 10:00:00
6188,68738,11582,296,1576,2161,351,0,5654,6634,-6633,0,0,96542,6.23,2021-03-30 11:00:00
6190,71653,11985,297,1573,121,355,0,6284,6139,-6139,0,0,98457,7.08,2021-03-30 12:00:00
6194,70591,12047,294,1595,0,388,0,4855,6050,-6051,0,0,95965,5.81,2021-03-30 13:00:00
6193,70623,11775,297,1620,0,425,0,977,6389,-6383,0,0,91917,5.48,2021-03-30 14:00:00
6195,67816,11358,296,1620,0,382,0,451,6056,-6060,0,0,88114,5.38,2021-03-30 15:00:00
6194,64389,11019,294,1617,0,382,0,237,6189,-6181,0,0,84140,5.48,2021-03-30 16:00:00
6193,61742,10815,297,1619,0,393,0,274,6009,-6004,0,0,81337,5.46,2021-03-30 17:00:00
6194,57563,10491,298,1619,0,399,-15,181,6019,-6017,0,0,76730,5.3,2021-03-30 18:00:00
6195,56709,10507,295,1618,0,430,-2,42,5831,-5832,0,0,75791,5.14,2021-03-30 19:00:00
6193,58950,10576,296,1620,0,488,0,230,5621,-5613,0,0,78358,5.21,2021-03-30 20:00:00
6192,60616,11142,296,1619,0,510,0,666,5267,-5270,0,0,81040,5.26,2021-03-30 21:00:00
6193,61400,11386,297,1619,0,561,0,754,5180,-5176,0,0,82214,5.31,2021-03-30 22:00:00
6195,61587,11372,296,1620,54,571,0,809,5466,-5469,0,0,82501,5.34,2021-03-30 23:00:00
6197,59987,10642,298,1624,3495,516,0,642,5763,-5760,0,0,83404,5.2,2021-03-31 00:00:00
