nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
4375,57884,10053,218,410,32484,698,-3169,0,5076,-5556,0,0,102475,6.37,2018-03-29 05:00:00
4377,55003,9467,224,412,31944,740,-4934,0,4954,-5436,0,0,96749,5.08,2018-03-29 06:00:00
4374,60079,10056,224,425,29397,750,-3346,0,5008,-5475,0,0,101492,6.52,2018-03-29 07:00:00
4372,63821,10326,234,428,24149,763,-2174,0,5552,-5988,0,0,101485,7.05,2018-03-29 08:00:00
4374,68164,10670,238,434,16946,814,-581,0,5267,-5692,0,0,100635,8.46,2018-03-29 09:00:00
4371,74006,12322,238,439,8792,868,0,0,4619,-4933,0,0,100721,8.93,2018-03-29 10:00:00
4373,77140,14943,238,446,2181,921,0,0,4526,-4822,0,0,99945,9.58,2018-03-29 11:00:00
4373,78356,18259,238,447,82,1023,0,0,4589,-4833,0,0,102533,9.76,2018-03-29 12:00:00
4376,77492,16717,238,446,1,1009,0,0,4708,-4975,0,0,100012,9.5,2018-03-29 13:00:00
4376,75612,14506,239,447,0,1067,0,0,4900,-5206,0,0,95942,9.11,2018-03-29 14:00:00
4375,72941,12842,240,446,0,1183,0,0,4971,-5281,0,0,91717,8.58,2018-03-29 15:00:00
4377,70141,11747,238,452,0,1260,0,0,4939,-5260,0,0,87895,8.44,2018-03-29 16:00:00
4378,67280,10865,240,451,0,1222,0,0,4943,-5302,0,0,84077,8.39,2018-03-29 17:00:00
4380,63346,10518,238,443,0,1167,0,0,5145,-5569,0,0,79667,7.82,2018-03-29 18:00:00
4380,62388,10874,238,444,0,1220,0,0,5248,-5661,0,0,79131,7,2018-03-29 19:00:00
4376,64421,11387,237,443,0,1210,-190,0,5353,-5760,0,0,81476,7.84,2018-03-29 20:00:00
4376,65132,12458,238,443,0,1167,0,0,5191,-5585,0,0,83421,8.17,2018-03-29 21:00:00
4373,65162,13099,237,444,0,1078,0,0,4740,-5123,0,0,84011,8.26,2018-03-29 22:00:00
4373,65853,12637,233,447,26,1033,0,0,4709,-5085,0,0,84227,8.43,2018-03-29 23:00:00
4376,65563,12192,238,441,2589,951,0,0,5160,-5542,0,0,85968,8.37,2018-03-30 00:00:00
4378,61109,10922,237,429,10948,954,0,0,5718,-6122,0,0,88572,8.02,2018-03-30 01:00:00
4378,59138,11179,237,413,19927,1039,-535,0,5792,-6205,0,0,95364,6.82,2018-03-30 02:00:00
4381,56971,10930,238,408,27278,1019,-821,0,6146,-6568,0,0,99982,6.78,2018-03-30 03:00:00
4408,54111,10338,234,407,32327,1067,-2003,0,6437,-6918,0,0,100407,6.24,2018-03-30 04:00:00
4440,53009,10234,230,407,34710,1018,-2979,0,5765,-6254,0,0,100579,6.36,2018-03-30 05:00:00
4470,51416,9702,238,408,34729,977,-6652,0,5201,-5688,0,0,94800,4.77,2018-03-30 06:00:00
4500,53595,9878,238,408,32585,988,-3285,0,5703,-6175,0,0,98437,6.33,2018-03-30 07:00:00
4532,56523,9998,236,413,27781,980,-2338,0,5870,-6321,0,0,97673,6.55,2018-03-30 08:00:00
4561,61273,10579,235,420,20257,938,-1115,0,6201,-6644,0,0,96706,7.3,2018-03-30 09:00:00
4590,67408,13740,232,434,10870,883,-271,0,5786,-6176,0,0,97495,8.8,2018-03-30 10:00:00
4620,71503,17456,230,445,2810,810,-207,0,5404,-5698,0,0,97373,9.91,2018-03-30 11:00:00
4652,74814,20391,238,450,110,737,0,0,4818,-5075,0,0,101134,10.09,2018-03-30 12:00:00
4670,73872,20472,236,447,0,701,0,0,5238,-5498,0,0,100139,9.72,2018-03-30 13:00:00
4672,74509,16917,235,448,0,652,0,0,5660,-5943,0,0,97151,9.25,2018-03-30 14:00:00
4671,73997,14029,236,453,0,697,0,0,5566,-5907,0,0,93743,8.71,2018-03-30 15:00:00
4668,72499,12480,235,458,0,680,0,0,5259,-5589,0,0,90689,8.73,2018-03-30 16:00:00
4670,70228,11470,233,459,0,657,0,0,5015,-5344,0,0,87388,8.47,2018-03-30 17:00:00
4667,66980,10301,237,450,0,645,0,0,4687,-5075,0,0,82892,8.48,2018-03-30 18:00:00
4579,66644,10332,237,451,0,635,-237,0,4645,-5040,0,0,82246,8.3,2018-03-30 19:00:00
4403,67892,11309,236,452,0,649,-195,0,4811,-5194,0,0,84362,8.47,2018-03-30 20:00:00
4231,68405,12108,238,451,0,670,0,0,4713,-5093,0,0,85722,8.4,2018-03-30 21:00:00
4065,67975,12625,233,453,0,620,0,0,4632,-5024,0,0,85580,8.4,2018-03-30 22:00:00
3973,67225,12208,233,454,35,563,0,0,4573,-4958,0,0,84307,8.42,2018-03-30 23:00:00
3842,65017,10858,237,448,2541,514,0,0,4615,-4955,0,0,83117,8.31,2018-03-31 00:00:00
3839,59118,9823,237,434,10937,463,-806,0,4607,-4963,0,0,83689,7.67,2018-03-31 01:00:00
3840,53971,10165,237,428,20193,410,-1467,0,4336,-4712,0,0,87402,6.98,2018-03-31 02:00:00
3839,50009,10046,236,421,27366,412,-2153,0,4380,-4758,0,0,89799,6.59,2018-03-31 03:00:00
3840,47905,9746,233,418,32044,444,-4766,0,4509,-4917,0,0,89456,6.22,2018-03-31 04:00:00
3838,46920,9526,232,417,34403,485,-6212,0,4689,-5094,0,0,89204,5.5,2018-03-31 05:00:00
3838,45554,9229,235,421,34086,521,-7456,0,4177,-4591,0,0,86013,4.9,2018-03-31 06:00:00
3839,46533,9139,236,422,31710,556,-5458,0,4587,-4989,0,0,86575,5.21,2018-03-31 07:00:00
3838,48239,9223,237,427,26539,580,-3169,0,4376,-4778,0,0,85511,5.88,2018-03-31 08:00:00
3838,53179,9467,236,434,18835,541,-1275,0,3960,-4354,0,0,84861,6.27,2018-03-31 09:00:00
3837,61104,10275,234,443,9897,542,-86,0,4108,-4463,0,0,85891,6.95,2018-03-31 10:00:00
3836,68429,11857,235,455,2470,506,0,0,4312,-4630,0,0,87471,8.57,2018-03-31 11:00:00
3837,72869,15032,235,457,112,485,0,0,4833,-5096,0,0,92765,9.82,2018-03-31 12:00:00
3839,72834,15423,237,459,0,432,0,0,4765,-5042,0,0,92947,9.76,2018-03-31 13:00:00
3839,72052,13605,237,460,0,423,0,0,4695,-4976,0,0,90336,9.5,2018-03-31 14:00:00
3840,69680,11856,240,461,0,457,0,0,4686,-5008,0,0,86212,8.66,2018-03-31 15:00:00
3838,66951,10562,234,453,0,467,-102,0,4477,-4805,0,0,82076,8.12,2018-03-31 16:00:00
3839,64132,10227,234,452,0,444,-201,0,4648,-4972,0,0,78803,7.6,2018-03-31 17:00:00
3839,60767,9687,238,493,0,481,-201,0,5039,-5352,0,0,74990,7.12,2018-03-31 18:00:00
3839,60533,9679,238,494,0,467,-201,0,4987,-5287,0,0,74748,6.81,2018-03-31 19:00:00
3838,61878,10705,236,493,0,450,-201,0,5113,-5413,0,0,77099,7.01,2018-03-31 20:00:00
3837,62619,11686,237,485,0,437,-200,0,5066,-5364,0,0,78803,7.08,2018-03-31 21:00:00
3838,62289,11956,233,485,0,425,-200,0,4891,-5178,0,0,78739,6.94,2018-03-31 22:00:00
3839,61297,11120,236,486,27,406,-200,0,4952,-5249,0,0,76913,6.96,2018-03-31 23:00:00
3839,57543,10370,236,482,2108,388,-273,0,5240,-5558,0,0,74374,6.61,2018-04-01 00:00:00
3839,52115,9644,238,467,8749,367,-716,0,5214,-5543,0,0,74375,6.23,2018-04-01 01:00:00
3840,47657,9487,235,444,16601,322,-1537,0,4810,-5153,0,0,76708,5.62,2018-04-01 02:00:00
3838,44936,9319,239,441,23261,360,-3669,0,4441,-4781,0,0,78384,5.32,2018-04-01 03:00:00
3838,44302,9125,233,438,27889,383,-6871,0,4883,-5245,0,0,78975,4.83,2018-04-01 04:00:00
3839,44683,8755,234,435,29750,476,-8541,0,5273,-5668,0,0,79236,4.66,2018-04-01 05:00:00
3837,42073,8546,238,437,29408,513,-5910,0,5192,-5597,0,0,78738,4.66,2018-04-01 06:00:00
3837,43415,8439,237,437,27810,531,-5968,0,4977,-5359,0,0,78355,4.66,2018-04-01 07:00:00
3837,46122,8487,236,442,22890,565,-4477,0,4849,-5215,0,0,77734,4.81,2018-04-01 08:00:00
3837,50602,9037,236,449,15427,564,-2040,0,4944,-5299,0,0,77757,5.54,2018-04-01 09:00:00
3836,57498,9890,233,460,7879,548,-578,0,5390,-5700,0,0,79454,6.17,2018-04-01 10:00:00
3835,65704,11717,234,465,1893,532,-217,0,5272,-5537,0,0,83895,7.77,2018-04-01 11:00:00
3835,70854,13826,235,466,71,586,0,0,4786,-5015,0,0,89643,9.16,2018-04-01 12:00:00
3835,70893,14075,238,465,0,629,0,0,4981,-5210,0,0,89907,9,2018-04-01 13:00:00
3836,69943,12693,237,468,0,603,0,0,5237,-5510,0,0,87505,8.83,2018-04-01 14:00:00
3837,67424,11479,236,467,0,629,0,0,5225,-5495,0,0,83803,8.24,2018-04-01 15:00:00
3839,64017,10349,234,466,0,618,0,0,5210,-5484,0,0,79250,7.45,2018-04-01 16:00:00
3838,61326,9697,233,465,0,540,-15,0,5027,-5308,0,0,75803,6.78,2018-04-01 17:00:00
3839,58248,9261,236,467,0,503,0,0,4319,-4603,0,0,72271,6.51,2018-04-01 18:00:00
3839,58207,9264,236,467,0,443,0,0,4233,-4518,0,0,72172,6.43,2018-04-01 19:00:00
3838,60325,10236,237,468,0,384,0,0,4561,-4843,0,0,75206,6.45,2018-04-01 20:00:00
3839,61891,11330,235,467,0,331,0,0,4606,-4875,0,0,77824,6.54,2018-04-01 21:00:00
3839,62606,11720,232,468,0,302,0,0,4543,-4825,0,0,78885,6.57,2018-04-01 22:00:00
3838,63430,11181,232,468,36,289,0,0,4457,-4731,0,0,79199,6.72,2018-04-01 23:00:00
3839,63913,10556,237,462,2314,278,-195,0,4709,-5002,0,0,81111,7.22,2018-04-02 00:00:00
3839,61949,9969,236,451,9076,217,-295,0,4504,-4808,0,0,85140,7.14,2018-04-02 01:00:00
3839,61984,10174,236,443,17189,213,-1115,0,4034,-4365,0,0,92631,7.05,2018-04-02 02:00:00
3839,62295,10264,233,437,23441,224,-1344,0,4450,-4799,0,0,99041,6.72,2018-04-02 03:00:00
3840,61308,10149,230,438,27252,227,-2699,0,3913,-4270,0,0,100389,6.42,2018-04-02 04:00:00
3839,60048,10167,231,436,29342,213,-2798,0,3794,-4167,0,0,101106,6.27,2018-04-02 05:00:00
3839,57446,9077,239,437,29359,261,-4436,0,3805,-4177,0,0,95851,5.3,2018-04-02 06:00:00
3839,62168,9078,237,438,27267,297,-2855,0,3833,-4187,0,0,100115,6.55,2018-04-02 07:00:00
3838,64297,9367,239,442,23718,324,-1270,0,4318,-4647,0,0,100627,7.42,2018-04-02 08:00:00
3837,68729,10190,236,448,17233,304,-461,0,4598,-4928,0,0,100184,8.21,2018-04-02 09:00:00
3837,75157,12005,236,459,9106,272,-22,0,4861,-5157,0,0,100754,8.76,2018-04-02 10:00:00
3837,78497,14344,235,464,2298,295,0,0,4708,-4882,0,0,99797,8.97,2018-04-02 11:00:00
3836,80421,17170,238,473,111,326,0,0,4681,-4862,0,0,102396,9.19,2018-04-02 12:00:00
3839,79478,15475,240,473,0,417,0,0,4684,-4869,0,0,99738,9.05,2018-04-02 13:00:00
3838,77511,13202,238,472,0,537,0,0,4593,-4829,0,0,95563,8.82,2018-04-02 14:00:00
3837,74493,12016,238,472,0,613,0,0,4733,-4978,0,0,91423,8.68,2018-04-02 15:00:00
3838,72439,10857,237,465,0,658,0,0,5031,-5319,0,0,88204,8.68,2018-04-02 16:00:00
3836,69357,9959,238,467,0,680,-135,0,4895,-5191,0,0,84108,7.69,2018-04-02 17:00:00
3837,65627,9230,238,462,0,638,-237,0,4822,-5126,0,0,79492,6.7,2018-04-02 18:00:00
3838,64887,9326,237,462,0,603,-236,0,4946,-5250,0,0,78812,6.58,2018-04-02 19:00:00
3838,66477,10381,238,463,0,580,-235,0,5026,-5330,0,0,81438,6.67,2018-04-02 20:00:00
3837,67701,11137,237,463,0,557,-236,0,4779,-5079,0,0,83394,6.82,2018-04-02 21:00:00
3837,67767,11688,232,465,0,584,-235,0,4759,-5052,0,0,84045,6.93,2018-04-02 22:00:00
3839,68015,11175,235,468,40,596,-238,0,4620,-4914,0,0,83837,7.36,2018-04-02 23:00:00
3839,68111,10384,237,459,1883,642,-240,0,4731,-5034,0,0,85014,7.03,2018-04-03 00:00:00
3840,65555,10051,236,453,8163,653,-240,0,4991,-5297,0,0,88406,7.04,2018-04-03 01:00:00
3839,65473,10093,237,445,16073,677,-74,0,4499,-4834,0,0,96429,6.59,2018-04-03 02:00:00
3840,63691,9853,235,440,23497,737,-130,0,4370,-4718,0,0,101813,6.79,2018-04-03 03:00:00
3839,61538,9690,232,436,28797,777,-1840,0,4238,-4608,0,0,103100,6.45,2018-04-03 04:00:00
3839,61132,9482,239,437,30676,812,-2446,0,4079,-4450,0,0,103800,6.16,2018-04-03 05:00:00
3838,57763,9031,238,437,30640,858,-3866,0,3613,-3984,0,0,98567,5.07,2018-04-03 06:00:00
3838,63722,9251,238,436,28580,935,-2813,0,4146,-4508,0,0,103827,6.56,2018-04-03 07:00:00
3837,66469,9424,244,440,24108,951,-1243,0,4770,-5127,0,0,103874,7.62,2018-04-03 08:00:00
3837,70663,9952,241,448,17434,935,-417,0,5062,-5409,0,0,102747,8.44,2018-04-03 09:00:00
3833,77210,11414,243,458,9409,922,-1,0,4962,-5258,0,0,103191,9.01,2018-04-03 10:00:00
3834,79831,13975,242,462,2511,896,0,0,4458,-4697,0,0,101513,9.76,2018-04-03 11:00:00
3834,80813,17432,241,471,123,923,0,0,4324,-4513,0,0,103649,10.07,2018-04-03 12:00:00
3836,79954,15899,241,469,0,828,0,0,4520,-4709,0,0,101038,9.36,2018-04-03 13:00:00
3837,78015,13506,241,468,0,769,0,0,4606,-4805,0,0,96638,8.97,2018-04-03 14:00:00
3837,75088,12222,242,468,0,778,0,0,4997,-5243,0,0,92388,8.52,2018-04-03 15:00:00
3837,72584,11257,241,462,0,817,-83,0,5111,-5378,0,0,88848,8.71,2018-04-03 16:00:00
3837,69595,10338,240,464,0,745,-213,0,4920,-5225,0,0,84702,7.95,2018-04-03 17:00:00
3838,67428,9473,240,459,0,682,-1829,0,5087,-5396,0,0,79981,7.14,2018-04-03 18:00:00
3838,68063,9447,238,460,0,651,-3412,0,5050,-5361,0,0,78973,6.55,2018-04-03 19:00:00
3838,69319,10246,238,460,0,560,-3094,0,5219,-5516,0,0,81269,6.61,2018-04-03 20:00:00
3838,67611,10938,238,460,0,522,-30,0,5030,-5326,0,0,83281,6.73,2018-04-03 21:00:00
3837,67444,11459,241,461,0,502,-10,0,4752,-5029,0,0,83658,7.02,2018-04-03 22:00:00
3838,67655,11007,240,461,47,464,-240,0,4420,-4688,0,0,83204,6.89,2018-04-03 23:00:00
3838,66865,10314,240,457,2388,483,-241,0,4596,-4875,0,0,84065,6.93,2018-04-04 00:00:00
3838,64055,9814,240,446,9392,479,-381,0,4546,-4865,0,0,87562,7.02,2018-04-04 01:00:00
3837,64969,9712,239,435,16973,439,-509,0,4369,-4698,0,0,95766,6.57,2018-04-04 02:00:00
3837,65059,9722,241,431,23249,447,-454,0,4482,-4821,0,0,102192,6.68,2018-04-04 03:00:00
3838,64179,9693,241,432,26372,520,-1577,0,4235,-4586,0,0,103347,6.62,2018-04-04 04:00:00
3836,64506,9626,241,433,27566,614,-2063,0,4365,-4716,0,0,104408,6.68,2018-04-04 05:00:00
3836,62385,9057,242,434,26502,735,-3896,0,4250,-4617,0,0,98928,6.08,2018-04-04 06:00:00
3835,67763,9458,237,434,23734,830,-1598,0,4582,-4932,0,0,104342,6.89,2018-04-04 07:00:00
3834,71324,9961,242,438,19235,820,-348,0,4748,-5085,0,0,105169,8.83,2018-04-04 08:00:00
3834,75200,11133,244,445,13099,889,0,0,4911,-5232,0,0,104525,9.2,2018-04-04 09:00:00
3834,79868,13247,239,451,6170,1019,0,0,4432,-4659,0,0,104603,10.29,2018-04-04 10:00:00
3834,81119,15185,242,456,1387,1155,0,0,4194,-4342,0,0,103228,9.9,2018-04-04 11:00:00
3833,81869,17141,245,463,56,1374,0,0,4248,-4377,0,0,104854,10.23,2018-04-04 12:00:00
3834,80090,15875,244,461,0,1464,0,0,4682,-4864,0,0,101786,9.66,2018-04-04 13:00:00
3837,77759,13642,242,460,0,1398,0,0,4544,-4818,0,0,97063,9.04,2018-04-04 14:00:00
3835,75004,12033,243,460,0,1429,0,0,5043,-5332,0,0,92716,8.37,2018-04-04 15:00:00
3837,72762,10671,239,456,0,1378,0,0,5243,-5558,0,0,89027,8.27,2018-04-04 16:00:00
3835,69422,10036,240,456,0,1494,-148,0,4851,-5171,0,0,85014,7.32,2018-04-04 17:00:00
3836,65673,9465,242,456,0,1625,-362,0,4806,-5134,0,0,80606,6.91,2018-04-04 18:00:00
3834,67773,9476,241,456,0,1675,-3334,0,4935,-5255,0,0,79800,6.58,2018-04-04 19:00:00
3833,68152,9887,241,456,0,1684,-1835,0,5069,-5379,0,0,82108,6.63,2018-04-04 20:00:00
3834,68152,10635,243,456,0,1635,-267,0,5309,-5619,0,0,84379,6.74,2018-04-04 21:00:00
3836,68409,11099,239,455,0,1572,-279,0,5236,-5514,0,0,85054,7.17,2018-04-04 22:00:00
3836,68179,11111,241,457,62,1485,-285,0,5001,-5286,0,0,84802,7.36,2018-04-04 23:00:00
3837,68212,10632,241,450,2363,1341,-271,0,4849,-5126,0,0,86528,7.41,2018-04-05 00:00:00
3837,66572,10329,240,441,7760,1265,-2,0,4585,-4909,0,0,90118,7.51,2018-04-05 01:00:00
3836,68209,10660,238,425,14218,1219,-65,0,4434,-4764,0,0,98409,7.04,2018-04-05 02:00:00
3837,68114,10651,237,417,19605,1075,-186,0,4463,-4805,0,0,103410,7.5,2018-04-05 03:00:00
3836,66361,9895,237,415,23487,997,-1039,0,4442,-4768,0,0,103862,6.66,2018-04-05 04:00:00
3837,66084,9661,235,416,24499,984,-1467,0,4353,-4693,0,0,103909,6.87,2018-04-05 05:00:00
3837,63365,9108,238,417,22735,950,-2681,0,4723,-5084,0,0,97607,6.08,2018-04-05 06:00:00
3835,69258,9559,238,418,19522,915,-1155,0,4520,-4882,0,0,102230,7.55,2018-04-05 07:00:00
3834,73422,10161,239,433,14978,885,-1066,0,4766,-5115,0,0,102534,8.57,2018-04-05 08:00:00
3832,78092,10654,239,440,8984,852,-570,0,4639,-4959,0,0,102202,8.74,2018-04-05 09:00:00
3832,82429,12838,237,448,3785,803,-48,0,4079,-4323,0,0,104080,9.33,2018-04-05 10:00:00
3829,84090,14828,234,449,931,739,-3,0,4497,-4639,0,0,104957,9.47,2018-04-05 11:00:00
3830,85063,16311,239,466,42,682,-2,0,4615,-4754,0,0,106492,9.87,2018-04-05 12:00:00
3831,83244,15113,242,467,0,657,-2,0,4915,-5105,0,0,103361,9.16,2018-04-05 13:00:00
3836,81032,13152,243,463,0,656,-2,0,4830,-5064,0,0,99147,9.25,2018-04-05 14:00:00
3837,78374,11333,244,465,0,613,-2,0,4723,-4991,0,0,94593,8.87,2018-04-05 15:00:00
3837,75252,10644,243,460,0,599,-3,0,4484,-4804,0,0,90711,8.92,2018-04-05 16:00:00
3835,71394,10110,242,461,0,671,-3,0,4418,-4743,0,0,86384,8.39,2018-04-05 17:00:00
3835,67000,9808,243,458,0,644,-3,0,4627,-4924,0,0,81688,8.12,2018-04-05 18:00:00
3836,66099,9807,241,458,0,654,-59,0,4847,-5144,0,0,80740,6.73,2018-04-05 19:00:00
3836,67613,10355,239,459,0,724,-10,0,5022,-5292,0,0,82945,6.92,2018-04-05 20:00:00
3836,69143,10917,242,459,0,810,-3,0,5094,-5357,0,0,85140,7.13,2018-04-05 21:00:00
3836,69307,11270,239,459,0,861,-3,0,5069,-5333,0,0,85705,7.39,2018-04-05 22:00:00
3836,69390,10832,239,461,39,863,-88,0,4758,-5025,0,0,85305,7.53,2018-04-05 23:00:00
3836,69973,10714,240,459,1326,912,-36,0,4310,-4556,0,0,87177,8.18,2018-04-06 00:00:00
3836,70505,10834,240,455,4435,989,0,0,4635,-4896,0,0,91032,9.19,2018-04-06 01:00:00
3835,75153,11225,241,447,7835,1083,-30,0,3775,-4049,0,0,99516,8.64,2018-04-06 02:00:00
3837,78601,11997,239,439,9793,1090,0,0,3590,-3860,0,0,105728,8.9,2018-04-06 03:00:00
3836,79033,11562,238,434,10785,1086,0,0,4087,-4413,0,0,106647,7.95,2018-04-06 04:00:00
3835,78783,11471,239,430,11058,1065,0,0,4245,-4583,0,0,106540,7.72,2018-04-06 05:00:00
3836,75554,10168,239,422,9685,1115,0,0,5025,-5355,0,0,100689,6.54,2018-04-06 06:00:00
3835,80185,12736,239,423,7006,1085,0,0,4225,-4522,0,0,105212,8.93,2018-04-06 07:00:00
3835,80988,12740,239,427,5803,1017,0,0,4095,-4384,0,0,104760,9.6,2018-04-06 08:00:00
3834,80313,14108,238,437,4628,985,0,0,3919,-4220,0,0,104243,10.13,2018-04-06 09:00:00
3836,81250,16428,242,455,2437,985,0,0,3764,-4043,0,0,105354,11.06,2018-04-06 10:00:00
3834,82032,16639,242,461,762,998,0,0,4037,-4182,0,0,104823,11.06,2018-04-06 11:00:00
3835,82552,17226,241,468,75,1079,0,0,4263,-4426,0,0,105311,10.38,2018-04-06 12:00:00
3836,79883,16792,242,466,0,1070,0,0,4609,-4803,0,0,102098,9.64,2018-04-06 13:00:00
3838,77812,14584,240,466,0,1135,0,0,4683,-4896,0,0,97863,9.03,2018-04-06 14:00:00
3837,75828,12618,243,466,0,1236,0,0,4616,-4857,0,0,93987,8.73,2018-04-06 15:00:00
3837,74066,11456,240,461,0,1239,0,0,5014,-5276,0,0,91036,8.82,2018-04-06 16:00:00
3837,70496,11090,240,456,0,1271,-8,0,4730,-5002,0,0,87108,8.57,2018-04-06 17:00:00
3837,66500,10481,242,461,0,1313,-83,0,5125,-5460,0,0,82416,8.67,2018-04-06 18:00:00
3836,65297,10428,242,461,0,1361,-64,0,4998,-5318,0,0,81242,7.67,2018-04-06 19:00:00
3836,66977,10722,243,461,0,1426,0,0,4778,-5112,0,0,83331,7.72,2018-04-06 20:00:00
3836,67831,11566,240,464,0,1399,0,0,5052,-5376,0,0,85012,7.58,2018-04-06 21:00:00
3836,67510,11841,241,462,0,1353,0,0,4981,-5299,0,0,84925,7.48,2018-04-06 22:00:00
3837,65882,11427,239,460,42,1322,-1,0,4852,-5165,0,0,82896,7.4,2018-04-06 23:00:00
3838,63989,11141,241,456,1664,1326,-315,0,4925,-5263,0,0,82002,6.86,2018-04-07 00:00:00
3837,62616,10943,243,451,5534,1327,-329,0,5036,-5370,0,0,84287,6.51,2018-04-07 01:00:00
3837,64403,11324,242,443,9457,1358,-68,0,5150,-5480,0,0,90666,6.44,2018-04-07 02:00:00
3838,66100,11354,242,436,12285,1335,0,0,5153,-5498,0,0,95245,7.35,2018-04-07 03:00:00
3838,65930,10939,243,432,13910,1343,-513,0,5486,-5846,0,0,95762,7.68,2018-04-07 04:00:00
3838,65039,10657,240,431,15367,1407,-1462,0,5577,-5974,0,0,95120,7.37,2018-04-07 05:00:00
3838,63667,10264,243,431,15173,1501,-2588,0,5573,-5954,0,0,92148,6.09,2018-04-07 06:00:00
3839,65002,10478,241,433,13867,1557,-2265,0,5771,-6161,0,0,92763,7.24,2018-04-07 07:00:00
3839,65129,10766,243,431,12137,1605,-2402,0,5741,-6093,0,0,91397,7.43,2018-04-07 08:00:00
3840,67019,10928,245,435,9540,1684,-1722,0,5354,-5719,0,0,91603,7.5,2018-04-07 09:00:00
3838,70514,11352,243,441,5456,1646,-256,0,5179,-5515,0,0,92897,8.72,2018-04-07 10:00:00
3839,74661,13283,242,449,1680,1599,0,0,5379,-5636,0,0,95494,9.2,2018-04-07 11:00:00
3837,77767,16870,244,454,107,1568,0,0,5141,-5379,0,0,100608,10.53,2018-04-07 12:00:00
3839,77473,17380,243,451,0,1568,0,0,5252,-5498,0,0,100708,10.53,2018-04-07 13:00:00
3839,76174,15982,243,442,0,1515,0,0,5647,-5937,0,0,97906,9.88,2018-04-07 14:00:00
3839,73673,14327,243,441,0,1427,-2,0,5598,-5900,0,0,93647,9.09,2018-04-07 15:00:00
3839,70449,12727,241,441,0,1417,-2,0,5263,-5571,0,0,88804,8.75,2018-04-07 16:00:00
3837,67780,11746,243,437,0,1410,-3,0,5000,-5321,0,0,85129,8.22,2018-04-07 17:00:00
3837,64937,10285,244,434,0,1476,-146,0,4227,-4562,0,0,80732,8.08,2018-04-07 18:00:00
3835,64366,10189,242,434,0,1444,-239,0,3902,-4234,0,0,79939,7.77,2018-04-07 19:00:00
3837,65615,11082,243,433,0,1288,-172,0,4304,-4631,0,0,81999,8.4,2018-04-07 20:00:00
3836,66082,12291,245,434,0,1205,-2,0,4606,-4920,0,0,83777,8.63,2018-04-07 21:00:00
3837,65958,12554,240,435,0,1121,-3,0,4581,-4867,0,0,83856,8.63,2018-04-07 22:00:00
3839,65305,11760,242,432,94,1024,-304,0,4432,-4726,0,0,82097,8.61,2018-04-07 23:00:00
3839,61782,10991,244,426,2965,949,-864,0,4190,-4484,0,0,80038,6.96,2018-04-08 00:00:00
3841,55141,10448,242,418,10511,976,-1548,0,4350,-4658,0,0,79720,6.19,2018-04-08 01:00:00
3839,52144,10247,242,412,18681,1122,-4125,0,4254,-4588,0,0,82228,5.93,2018-04-08 02:00:00
3840,50661,10117,243,405,24414,1173,-5852,0,4467,-4830,0,0,84639,6.03,2018-04-08 03:00:00
3840,49492,9710,242,390,27894,1206,-7355,0,4671,-5002,0,0,85089,6.11,2018-04-08 04:00:00
3839,48394,9695,242,390,28998,1287,-8231,0,5184,-5468,0,0,84330,5.73,2018-04-08 05:00:00
3838,47005,9680,243,388,29293,1342,-8176,0,5114,-5337,0,0,83389,5.83,2018-04-08 06:00:00
3837,46803,9609,242,388,28242,1257,-8070,0,5094,-5380,0,0,82022,6.11,2018-04-08 07:00:00
3838,47895,9819,243,392,24181,1231,-6728,0,5047,-5354,0,0,80561,6.12,2018-04-08 08:00:00
3838,52688,10012,242,397,17849,1233,-5330,0,4435,-4797,0,0,80567,6.25,2018-04-08 09:00:00
3837,59220,10428,242,408,10106,1140,-2304,0,4248,-4574,0,0,82751,7.31,2018-04-08 10:00:00
3836,69276,11471,240,418,2850,928,-534,0,4433,-4725,0,0,88192,8.98,2018-04-08 11:00:00
3837,75782,14816,243,422,146,845,-3,0,4758,-4987,0,0,95858,10.99,2018-04-08 12:00:00
3839,76529,16080,244,422,0,891,-3,0,4752,-4975,0,0,97780,11.06,2018-04-08 13:00:00
3840,75840,14889,242,424,0,1005,-3,0,4862,-5090,0,0,96010,9.93,2018-04-08 14:00:00
3839,73796,13102,245,423,0,1018,-3,0,5119,-5398,0,0,92141,9.19,2018-04-08 15:00:00
3840,70044,11536,241,423,0,1016,-4,0,5077,-5360,0,0,86811,8.81,2018-04-08 16:00:00
3840,67199,10604,241,426,0,981,-4,0,4963,-5249,0,0,83001,7.75,2018-04-08 17:00:00
3839,64239,9757,242,425,0,962,-119,0,4475,-4771,0,0,79049,8.06,2018-04-08 18:00:00
3840,64240,9631,243,412,0,968,-241,0,4069,-4360,0,0,78803,7.67,2018-04-08 19:00:00
3840,66262,10098,240,412,0,947,-11,0,4282,-4574,0,0,81496,8.1,2018-04-08 20:00:00
3840,67763,10779,243,413,0,962,-3,0,4304,-4583,0,0,83719,8.52,2018-04-08 21:00:00
3840,68662,11353,243,413,0,919,-4,0,4233,-4504,0,0,85155,8.47,2018-04-08 22:00:00
3840,70558,11157,238,412,108,831,-4,0,4121,-4384,0,0,86878,8.79,2018-04-08 23:00:00
